virus_names,protein_names,surface_exposed_status,reference
Vaccinia virus,palmitylprotein,no,https://doi.org/10.1128/jvi.74.22.10535-10550.2000
Human betaherpesvirus 5,tegument protein UL7,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,tegument host shutoff protein,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF46,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human gammaherpesvirus 8,ORF62,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Lyssavirus rabies,phosphoprotein M1,no,https://doi.org/10.1128/jvi.00809-16
Equid alphaherpesvirus 1,envelope protein UL20,yes,https://doi.org/10.1128/jvi.80.1.95-107.2006
Vaccinia virus,RNA helicase NPH-II,no,labeling performed programmatically using 'not_exposed' list
adeno-associated virus 2,X protein,no,https://doi.org/10.1371/journal.pone.0104596
Vaccinia virus,small subunit of mRNA capping enzyme,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,poly(A) polymerase large subunit,no,labeling performed programmatically using 'not_exposed' list
Canine adenovirus 2,E4 ORFB,no,https://doi.org/10.1128/jvi.77.9.5295-5304.2003
Vaccinia virus,NTPase,no,labeling performed programmatically using 'not_exposed' list
Human coronavirus OC43,ns2,no,labeling performed programmatically using 'not_exposed' list
Enterovirus B,1A(VP4),no,https://doi.org/10.1006/rwvi.1999.0075
Echovirus 9 strain Barty,VP4,no,https://viralzone.expasy.org/33
Coxsackievirus A9,VP4 protein,no,https://viralzone.expasy.org/33
Human alphaherpesvirus 2,DNA packaging protein UL33,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,DNA packaging protein UL33,no,labeling performed programmatically using 'not_exposed' list
Murine adenovirus 3,pIII,yes,https://doi.org/10.3390/v4050847
Human respirovirus 1,C' protein,no,https://doi.org/10.1128/jvi.01373-08
Vaccinia virus,DNA-dependent RNA polymerase rpo35,no,labeling performed programmatically using 'not_exposed' list
West Nile virus,anchored capsid protein ancC,no,https://viralzone.expasy.org/43
West Nile virus,capsid protein C,no,https://viralzone.expasy.org/43
Murray Valley encephalitis virus,core protein C,no,https://www.uniprot.org/uniprotkb/P05769/entry
Bovine adenovirus 3,DNA binding protein,no,labeling performed programmatically using 'not_exposed' list
Japanese encephalitis virus,anchored core protein anchC,no,labeling performed programmatically using 'not_exposed' list
Japanese encephalitis virus,core protein C,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,protein V32,no,https://doi.org/10.1111/tbed.12809
Human betaherpesvirus 5,protein UL13,no,https://doi.org/10.1073/pnas.2101675118
Human alphaherpesvirus 2,virion protein US10,no,https://www.uniprot.org/uniprotkb/P89478/entry
Vaccinia virus,DNA-dependent RNA polymerase subunit rpo18,no,labeling performed programmatically using 'not_exposed' list
Bovine coronavirus,nucleocapsid protein,no,labeling performed programmatically using 'not_exposed' list
Human coronavirus OC43,nucleocapsid protein,no,labeling performed programmatically using 'not_exposed' list
Rat coronavirus Parker,nucleocapsid protein,no,labeling performed programmatically using 'not_exposed' list
Porcine hemagglutinating encephalomyelitis virus,nucleocapsid protein,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,protein UL91,no,https://doi.org/10.1128/jvi.01052-13
Human alphaherpesvirus 2,nuclear egress lamina protein,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,small capsid protein,no,enveloped virus with inner capsid
Human papillomavirus 16,transforming protein E7,no,https://doi.org/10.1126/science.2157286
Merkel cell polyomavirus,capsid protein VP2,yes,https://viralzone.expasy.org/148
Human alphaherpesvirus 2,membrane protein US9,yes,https://doi.org/10.1128/jvi.72.6.4560-4570.1998
Human gammaherpesvirus 8,K13,no,https://doi.org/10.1038/onc.2009.460
Equid alphaherpesvirus 1,membrane protein US8A,no,https://doi.org/10.1128/jvi.67.7.3961-3968.1993
Tick-borne encephalitis virus,2K protein,no,https://doi.org/10.1186/s13071-021-04651-3
Human gammaherpesvirus 4,helicase-primase primase subunit,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,late transcription factor VLTF-2,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane glycoprotein US7,yes,https://doi.org/10.1093/clinids/2.1.40
Human gammaherpesvirus 8,K6,no,https://doi.org/10.1016/j.celrep.2019.11.005
Vaccinia virus,82kDa large subunit of early gene transcription factor VETF,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,protein UL87,no,https://doi.org/10.1128/jvi.00384-11
Vaccinia virus,ser/thr protein kinase-like protein,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane protein RL13,yes,https://doi.org/10.3390/ijms23052768
Human betaherpesvirus 5,tegument protein UL14,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF49,no,https://doi.org/10.1128/jvi.01947-16
Vaccinia virus,A-type inclusion body protein,no,https://doi.org/10.1128/jvi.70.6.3372-3377.1996
Human gammaherpesvirus 8,ORF20,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human gammaherpesvirus 8,ORF36,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Vaccinia virus,viral core cysteine proteinase,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,thymidine kinase,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,putative myristoylated protein,yes,https://doi.org/10.1128/jvi.06703-11
Human gammaherpesvirus 8,ORF7,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human immunodeficiency virus 1,Tat,no,https://en.wikipedia.org/wiki/Tat_(HIV)
Human adenovirus 5,E4 ORF6/7,no,https://doi.org/10.1016/j.bbrep.2023.101616
Sapovirus Mc10,capsid protein,yes,https://doi.org/10.1086/315574
Human betaherpesvirus 5,membrane protein US16,no,https://doi.org/10.3390/ijms23052768
Human betaherpesvirus 5,protein US26,no,https://doi.org/10.1128/jvi.02552-14
Human immunodeficiency virus 1,Vpr,no,https://doi.org/10.1007/978-1-62703-670-2_11
Human polyomavirus 12,large T antigen,no,https://doi.org/10.1016/j.tvr.2024.200306
Murine polyomavirus strain BG,large T antigen,no,https://www.uniprot.org/uniprotkb/P0DOJ4/entry
African green monkey polyomavirus,large t-antigen,no,labeling performed programmatically using 'not_exposed' list
Canine adenovirus 2,pVI,no,https://viralzone.expasy.org/4
Human adenovirus 5,DBP,no, https://doi.org/10.1128/jvi.01885-23
Merkel cell polyomavirus,large T antigen,no,https://www.uniprot.org/uniprotkb/P0DOJ4/entry
porcine sapelovirus 1,2A protein,no,https://doi.org/10.3389/fimmu.2022.1050354
Minute virus of mice,nonstructural protein,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,epidermal growth factor-like protein (EGF-like protein),no,https://doi.org/10.1016/j.virol.2016.12.011
Human betaherpesvirus 5,envelope glycoprotein H,yes,https://viralzone.expasy.org/176
Human alphaherpesvirus 2,nuclear protein UL55,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,poxvirus myristoylprotein,no,https://doi.org/10.1128/jvi.06703-11
Murine adenovirus 3,33k,no,https://doi.org/10.1128/jvi.02281-08
Human gammaherpesvirus 4,tegument protein G45,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,capsid scaffold protein,no,https://doi.org/10.1128/jvi.76.2.673-687.2002
Human gammaherpesvirus 8,ORF66,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human betaherpesvirus 5,protein UL148A,no,https://doi.org/10.1128/jvi.00162-18
Human orthorubulavirus 2,P protein,no,https://doi.org/10.1016/j.virol.2018.12.005
Human alphaherpesvirus 2,TAP transporter inhibitor ICP47,no,labeling performed programmatically using 'not_exposed' list
Human adenovirus 5,IX,yes,https://www.uniprot.org/uniprotkb/P03281/entry
Human betaherpesvirus 5,tegument protein UL25,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,tegument protein UL24,no,labeling performed programmatically using 'not_exposed' list
Severe acute respiratory syndrome coronavirus 2,nsp9,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,K4.1,no,https://doi.org/10.1128/jvi.01900-13
Equid alphaherpesvirus 1,DNA packaging tegument protein UL25,no,labeling performed programmatically using 'not_exposed' list
Canine adenovirus 2,E1A,no,"https://www.uniprot.org/uniprotkb/P14264/entry#:~:text=Plays%20a%20role%20in%20viral%20genome%20replication,from%20G1%20to%20S%20phase%20allows%20the"
Equid alphaherpesvirus 1,multifunctional expression regulator,no,labeling performed programmatically using 'not_exposed' list
Middle East respiratory syndrome-related coronavirus,nsp3 protein,no,labeling performed programmatically using 'not_exposed' list
Bovine adenovirus 3,pV,no,https://doi.org/10.3389/fmicb.2020.579593
Equine rhinitis A virus,VP3,yes,https://viralzone.expasy.org/33
Human orthorubulavirus 2,nucleocapsid protein,no,labeling performed programmatically using 'not_exposed' list
Encephalomyocarditis virus,protein 1D,yes,https://doi.org/10.1038/s41598-023-27828-5
Vaccinia virus,transcriptional elongation factor,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane protein UL6,no,https://doi.org/10.3390/ijms23052768
Human betaherpesvirus 5,nuclear egress lamina protein,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF33,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human respirovirus 3,D protein,no,https://doi.org/10.1006/viro.1999.9878
Equine rhinitis A virus,3D,no,https://doi.org/10.3389/fimmu.2024.1365521
Vaccinia virus,39kDa core protein,no,https://doi.org/10.1006/viro.1999.0046
Human alphaherpesvirus 2,nuclear protein UL24,no,labeling performed programmatically using 'not_exposed' list
Human mastadenovirus D,penton base,no,labeling performed programmatically using 'not_exposed' list
simian adenovirus 11,RID-alpha,no,https://doi.org/10.1186/1471-2164-10-557
Human gammaherpesvirus 4,deoxyribonuclease,no,labeling performed programmatically using 'not_exposed' list
Respirovirus muris,fusion protein,yes,labeling performed programmatically using 'exposed' list
Vaccinia virus,secreted glycoprotein,yes,labeling performed programmatically using 'exposed' list
Feline calicivirus,capsid precursor protein,yes,https://doi.org/10.1128/jvi.02480-12
Encephalomyocarditis virus,protein 1C,yes,https://doi.org/10.1016/j.vetmic.2020.108664
Vaccinia virus,70kDa small subunit of early gene transcription factor VETF,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF72,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human betaherpesvirus 5,membrane glycoprotein US3,yes,https://doi.org/10.1093/clinids/2.1.40
Equid alphaherpesvirus 1,nuclear protein UL4,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,envelope glycoprotein 24,yes,labeling performed programmatically using 'exposed' list
porcine sapelovirus 1,capsid protein 1B,yes,https://doi.org/10.1016/j.heliyon.2023.e14710
Human betaherpesvirus 5,protein UL2,no,https://www.uniprot.org/uniprotkb/J7EH37/entry
Porcine torovirus,spike glycoprotein,yes,labeling performed programmatically using 'exposed' list
Mumps orthorubulavirus,nucleocapsid protein,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,transactivating tegument protein VP16,yes,labeling performed programmatically using 'not_exposed' list
Human adenovirus 5,E3 12.5K,no,https://doi.org/10.1016/0042-6822(92)90502-G
Equid alphaherpesvirus 1,tegument protein UL51,no,labeling performed programmatically using 'not_exposed' list
Human parvovirus B19,7.5 kDa protein,no,https://doi.org/10.1128/jvi.02430-05
Vaccinia virus,Toll/IL1-receptor,no,https://doi.org/10.1073/pnas.160027697
Rat coronavirus Parker,internal protein,no,https://doi.org/10.1016/j.tips.2010.11.001
Human gammaherpesvirus 4,protein UL95,no,https://doi.org/10.1128/jvi.02139-14
Tulane virus,capsid protein,yes,https://viralzone.expasy.org/32
Human gammaherpesvirus 8,ORF65,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human gammaherpesvirus 4,helicase-primase subunit,no,labeling performed programmatically using 'not_exposed' list
Middle East respiratory syndrome-related coronavirus,nucleocapsid protein,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF37,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human betaherpesvirus 5,tegument protein US22,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,regulatory protein ICP22,no,https://doi.org/10.1006/viro.1995.1344
Human betaherpesvirus 5,protein UL38,no,https://doi.org/10.1128/jvi.02124-06
Vaccinia virus,late transcription factor VLTF-4,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,nuclear protein UL55,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,tegument protein UL51,no,labeling performed programmatically using 'not_exposed' list
Enterovirus D,NTPase 2C,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane glycoprotein UL139,yes,https://doi.org/10.1093/clinids/2.1.40
Human gammaherpesvirus 4,virion protein G52,no,unknown
Human betaherpesvirus 5,protein UL148D,yes,https://doi.org/10.3389/fimmu.2023.1170300
Equine rhinitis A virus,VP4,yes,https://doi.org/10.1128/jvi.02375-09
Bovine adenovirus 3,pIX,yes,https://doi.org/10.1016/j.vaccine.2014.11.055
Human gammaherpesvirus 8,ORF68,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Equid alphaherpesvirus 1,virion protein US2,yes,https://doi.org/10.1128/jvi.73.4.3430-3437.1999
Vaccinia virus,chemokine binding protein,yes,https://doi.org/10.4049/jimmunol.160.2.624
Canine adenovirus 2,IX,yes,https://doi.org/10.3390/v2092134
Human gammaherpesvirus 4,tegument protein UL88,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,protein UL19,no,https://doi.org/10.1073/pnas.2334032100
Human betaherpesvirus 5,ribonucleotide reductase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,Kelch-like protein,no,https://doi.org/10.1099/vir.0.81854-0
Vaccinia virus,poly(A) polymerase small subunit,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,protein UL92,no,https://doi.org/10.1128/jvi.02983-13
Enterovirus D,capsid protein 1C version 1,no,https://doi.org/10.1128/jvi.00604-22
Human betaherpesvirus 5,DNA packaging protein UL33,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,K1,yes,https://doi.org/10.1128/jvi.03102-15
Human gammaherpesvirus 8,ORF67,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Severe acute respiratory syndrome coronavirus 2,2'-O-ribose methyltransferase,no,labeling performed programmatically using 'not_exposed' list
Betapolyomavirus hominis,VP3,no,https://viralzone.expasy.org/7836
Equid alphaherpesvirus 1,serine/threonine protein kinase US3,no,labeling performed programmatically using 'not_exposed' list
Canine adenovirus 2,E4 34K,no,https://doi.org/10.1074/jbc.M000566200
Classical swine fever virus,RNAse,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,protein UL133,no,https://doi.org/10.3390/v12070714
Enterovirus D,capsid protein 1A,no,https://viralzone.expasy.org/33
Human respirovirus 1,phosphoprotein,no,https://doi.org/10.1099/0022-1317-80-5-1199
Vaccinia virus,S-S bond formation pathway,no,https://doi.org/10.1073/pnas.062163799
Human betaherpesvirus 5,protein UL30A,no,https://doi.org/10.1128/jvi.02417-20
Human betaherpesvirus 5,membrane glycoprotein US11,yes,https://doi.org/10.1093/clinids/2.1.40
Vaccinia virus,large subunit of mRNA capping enzyme,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,nuclear egress membrane protein,no,https://doi.org/10.3390/v13122356
